QueryId,DocumentId
88,8379
88,8329
88,8328
88,8421
89,8513
89,8431
89,8510
89,8450
89,8453
89,8467
89,8495
89,8435
89,8508
89,8493
90,8541
90,8610
90,8544
90,8605
90,8555
90,8591
90,8583
90,8576
90,8584
90,8597
91,8641
91,8697
91,8700
91,8639
91,8647
91,8640
91,8613
91,8632
91,8689
91,8652
92,8720
92,8780
92,8763
92,8788
92,8790
92,8726
92,8750
92,8785
92,8804
92,8777
93,8841
93,8878
93,8877
93,8861
93,8824
93,8835
93,8845
93,8858
93,8847
93,8821
94,8923
94,8891
94,8917
94,8959
94,8935
94,8994
94,8990
94,8985
94,8951
94,8915
95,9020
95,9054
95,9047
95,9001
95,9082
95,9037
95,9017
95,9072
95,8998
95,9002
96,9111
96,9113
96,9133
96,9187
96,9170
96,9185
96,9138
96,9093
96,9177
96,9190
97,9245
97,9287
97,9301
97,9209
97,9219
97,9232
97,9260
97,9229
97,9259
97,9261
98,9345
98,9347
98,9389
98,9386
98,9356
98,9333
98,9320
98,9327
98,9343
98,9313
99,9456
99,9412
99,9487
99,9502
99,9438
99,9421
99,9410
99,1244
99,9462
99,9454
100,9512
100,9576
100,9524
100,9601
100,9611
100,9596
100,9525
100,9535
100,9515
100,9556
101,9616
101,9628
101,9618
101,9709
101,9694
101,9647
101,9678
101,9693
101,9707
101,9632
102,9783
102,9778
102,9796
102,9744
102,9739
102,9753
102,9722
102,9760
102,9741
102,9812
103,9832
103,9897
103,9891
103,9862
103,9900
103,9910
103,9836
103,9841
103,9908
103,9916
104,9961
104,9986
104,9921
104,9992
104,9988
104,9928
104,9946
104,9924
104,9937
104,9999
105,10085
105,10042
105,10059
105,10064
105,10086
105,10063
105,10025
105,10043
105,10020
105,10026
106,10154
106,10181
106,10180
106,10190
106,10202
106,10206
106,10158
106,10119
106,10160
106,10125
107,10244
107,10268
107,10215
107,10310
107,10225
107,10229
107,10279
107,10301
107,10240
107,10277
108,10366
108,10353
108,10363
108,10410
108,10345
108,10392
108,10395
108,10382
108,10368
108,10380
109,10490
109,10464
109,10499
109,10421
109,10460
109,10514
109,10491
109,10457
109,10474
109,10466
110,10522
110,10528
110,10536
110,10537
110,10538
110,10556
110,10593
110,10596
110,10614
110,10606
111,10651
111,10664
111,10667
111,10643
111,10629
111,10671
111,10652
111,10632
111,10622
111,10674
112,10743
112,10721
112,10769
112,10795
112,10728
112,10761
112,10732
112,10776
112,10790
112,10753
113,10885
113,10844
113,10869
113,10881
113,10906
113,10859
113,10827
113,10900
113,10829
113,10907
114,11011
114,11020
114,10964
114,10968
114,10956
114,10945
114,10987
114,10991
114,10946
114,10958
115,11038
115,11027
115,11053
115,11064
115,11034
115,11040
115,11052
115,11023
115,11028
115,11036
116,11141
116,11087
116,11089
116,11111
116,11152
116,11083
116,11145
116,11119
116,11173
116,11095
117,11219
117,11252
117,11206
117,11254
117,11179
117,11231
117,11186
117,11184
117,11181
117,11239
118,11339
118,11295
118,11363
118,11324
118,11277
118,11341
118,11355
118,11350
118,11379
118,11371
119,11426
119,11484
119,11451
119,11396
119,11467
119,11404
119,11405
119,11431
119,11425
119,11477
120,11517
120,11545
120,11560
120,11491
120,11583
120,11524
120,11498
120,11527
120,11571
120,11541
121,11609
121,11626
121,11680
121,11681
121,11673
121,11632
121,11601
121,11588
121,11640
121,11656
122,11731
122,11753
122,11722
122,11740
122,11749
122,11716
122,11771
122,11720
122,11773
122,11746
123,11817
123,11805
123,11837
123,11806
123,11846
123,11891
123,11804
123,11852
123,11876
123,11890
124,11953
124,11929
124,11934
124,11955
124,11903
124,11951
124,11916
124,11957
124,11905
124,11909
125,12036
125,11974
125,12064
125,11983
125,12047
125,12049
125,12052
125,11969
125,11999
125,12044
126,12082
126,12124
126,12091
126,12109
126,12147
126,12155
126,12153
126,12120
126,12137
126,12161
127,12267
127,12199
127,12180
127,12236
127,12268
127,12265
127,12257
127,12208
127,12170
127,12246
128,12289
128,12349
128,12291
128,12345
128,12338
128,12363
128,12369
128,12374
128,12319
128,12364
129,12456
129,12459
129,12404
129,12463
129,12452
129,12417
129,12382
129,12482
129,12454
129,12384
130,12489
130,12515
130,12567
130,12555
130,12574
130,12566
130,12578
130,12514
130,12527
130,12502
131,12651
131,12607
131,12644
131,12641
131,12591
131,12598
131,12623
131,12643
131,12634
131,12658
132,12722
132,12731
132,12711
132,12691
132,12744
132,12761
132,12712
132,12762
132,12717
132,12740
133,12867
133,12838
133,12806
133,12799
133,12862
133,12876
133,12827
133,12872
133,12824
133,12813
134,12975
134,12920
134,12901
134,12950
134,12908
134,12927
134,12955
134,12906
134,12909
134,12921
135,12986
135,13038
135,12985
135,13033
135,13064
135,13019
135,13051
135,13011
135,13005
135,13006
136,13078
136,13131
136,13165
136,13132
136,13118
136,13069
136,13177
136,13159
136,13103
136,13119
137,13258
137,13268
137,13217
137,13232
137,13230
137,13185
137,13266
137,13187
137,13261
137,13262
138,13296
138,13326
138,13298
138,13285
138,13294
138,13338
138,13297
138,13286
138,13332
138,13317
139,13346
139,13345
139,13383
139,13420
139,13434
139,13384
139,13365
139,13395
139,13401
139,13370
140,13529
140,13480
140,13450
140,13455
140,13482
140,13499
140,13498
140,13519
140,13510
140,13525
141,13596
141,13613
141,13625
141,13537
141,13565
141,13566
141,13610
141,13635
141,13582
141,13545
142,13701
142,13713
142,13656
142,13735
142,13734
142,13653
142,13641
142,13646
142,13714
142,13666
143,13818
143,13747
143,13751
143,13770
143,13746
143,13798
143,13814
143,13784
143,13801
143,13793
144,13904
144,13901
144,13842
144,13933
144,13926
144,13889
144,13855
144,13934
144,13888
144,13906
145,13955
145,13997
145,13999
145,13967
145,13943
145,13991
145,14023
145,13980
145,14010
145,14030
146,14065
146,14095
146,14047
146,14042
146,14063
146,14123
146,14097
146,14127
146,14100
146,14076
147,14226
147,14152
147,6432
147,14225
147,14191
147,14173
147,14235
147,14217
147,14176
147,14161
148,14260
148,14269
148,14282
148,14311
148,14274
148,14255
148,14272
148,14322
148,14270
148,14290
149,14392
149,14362
149,14368
149,14405
149,14419
149,14383
149,14352
149,14381
149,14358
149,14408
150,14506
150,14490
150,14435
150,14477
150,14510
150,14466
150,14457
150,14495
150,14438
150,14489
151,14558
151,14590
151,14594
151,14614
151,14598
151,14589
151,14597
151,14534
151,14588
151,14565
152,14647
152,14668
152,14633
152,14666
152,14681
152,14664
152,14639
152,14667
152,14638
152,14662
153,14762
153,14690
153,14726
153,14772
153,14694
153,14740
153,14755
153,14704
153,14705
153,14718
154,14808
154,14827
154,14831
154,14797
154,14815
154,14829
154,14789
154,14834
154,14809
154,14878
155,14979
155,14928
155,14983
155,14986
155,14967
155,14988
155,14985
155,14970
155,14895
155,14903
156,15084
156,15057
156,15036
156,15062
156,15022
156,15050
156,15075
156,15082
156,15034
156,15074
157,15190
157,15130
157,15125
157,15141
157,15143
157,15132
157,15123
157,15149
157,15146
157,15126
158,15293
158,15275
158,15206
158,15232
158,15259
158,15246
158,15262
158,15294
158,15228
158,15255
159,15347
159,15321
159,15306
159,15308
159,15331
159,15339
159,15359
159,15304
159,15385
159,15334
160,15441
160,15423
160,15468
160,15445
160,15430
160,15442
160,15450
160,15469
160,15431
160,15465
161,15473
161,15528
161,15539
161,15540
161,15542
161,15487
161,15483
161,15524
161,15529
161,15519
162,15606
162,15601
162,15619
162,15602
162,15628
162,15614
162,15586
162,15604
162,15620
162,15625
163,15662
163,15754
163,15660
163,15732
163,15697
163,15727
163,15685
163,15751
163,15696
163,15721
164,15769
164,15816
164,15825
164,15815
164,15838
164,15767
164,15760
164,15853
164,15839
164,15758
165,15936
165,15889
165,15913
165,15939
165,15868
165,15884
165,15867
165,15871
165,15910
165,15880
166,15968
166,16036
166,16030
166,15969
166,16008
166,15979
166,15959
166,16020
166,15985
166,16001
167,16037
167,16038
167,16039
167,16040
167,16041
167,16042
167,16043
167,16044
167,16045
167,16046
168,16136
168,16170
168,16174
168,16195
168,16201
168,16167
168,16173
168,16184
168,16145
168,16198
169,16270
169,16238
169,16251
169,16288
169,16322
169,16226
169,16246
169,16271
169,16222
169,16247
170,16391
170,16372
170,16392
170,16414
170,16337
170,16381
170,16328
170,16413
170,16349
170,16405
171,16527
171,16500
171,16476
171,16431
171,16458
171,16506
171,16490
171,16462
171,16524
171,16433
172,16582
172,16602
172,16556
172,16533
172,16541
172,16607
172,16565
172,16540
172,16544
172,16557
173,16666
173,16688
173,16695
173,16672
173,16630
173,16713
173,16638
173,16677
173,16634
173,16685
174,16764
174,16798
174,16805
174,16813
174,16788
174,16745
174,16739
174,16781
174,16759
174,16765
175,16854
175,16868
175,16875
175,16862
175,16869
175,16892
175,16893
175,16860
175,16842
175,16857
176,16921
176,17005
176,16952
176,16945
176,16987
176,16994
176,17011
176,16939
176,16974
176,16986
177,17022
177,17033
177,17094
177,17052
177,17036
177,17103
177,17025
177,17031
177,17110
177,17057
178,17127
178,17158
178,17146
178,17129
178,17141
178,17142
178,17119
178,17116
178,17145
178,17138
179,17254
179,17280
179,17212
179,17208
179,17282
179,17236
179,17271
179,17241
179,17233
179,17194
180,17338
180,17350
180,17349
180,17395
180,17383
180,17310
180,17317
180,17300
180,17357
180,17336
181,17466
181,17423
181,17431
181,17418
181,17404
181,17435
181,17448
181,17497
181,17421
181,17486
182,17572
182,17506
182,17512
182,17579
182,17528
182,17515
182,17581
182,17539
182,17551
182,17538
183,17643
183,17684
183,17622
183,17632
183,17648
183,17656
183,17697
183,17636
183,17606
183,17651
184,17713
184,17765
184,17784
184,17757
184,17714
184,17705
184,17789
184,17758
184,17775
184,17797
185,17887
185,17812
185,17877
185,17847
185,17852
185,17886
185,17832
185,17818
185,17819
185,17839
186,17902
186,17921
186,17913
186,17907
186,17918
186,13331
186,17912
186,17920
186,17906
186,17903
187,17944
187,18013
187,17984
187,17993
187,17947
187,17991
187,17988
187,17985
187,17949
187,17948
188,18127
188,18111
188,18058
188,18087
188,18052
188,18029
188,18109
188,18060
188,18075
188,18108
189,18202
189,18204
189,18167
189,18207
189,18136
189,18155
189,18170
189,18176
189,18130
189,18138
190,18237
190,18320
190,18231
190,18304
190,18317
190,18256
190,18235
190,18246
190,18260
190,18241
191,18412
191,18414
191,18367
191,18385
191,18402
191,18349
191,18396
191,18334
191,18398
191,18332
192,18512
192,18506
192,18500
192,18480
192,18462
192,18435
192,18503
192,18486
192,18455
192,18452
193,18536
193,18593
193,18598
193,18527
193,18595
193,18592
193,18567
193,18551
193,18571
193,18556
194,18641
194,18657
194,18729
194,18643
194,18627
194,18682
194,18661
194,18693
194,18638
194,18699
195,18817
195,18775
195,18818
195,18784
195,18758
195,18740
195,18809
195,18750
195,18827
195,18757
196,18849
196,18921
196,18889
196,18906
196,18830
196,18835
196,18925
196,18850
196,18836
196,18887
197,18959
197,18995
197,18994
197,19003
197,19005
197,18981
197,18941
197,18971
197,18972
197,18997
198,19055
198,19073
198,19035
198,19078
198,19023
198,19034
198,19024
198,19102
198,19068
198,19043
199,19163
199,19164
199,19111
199,19172
199,19182
199,19108
199,19132
199,19148
199,19190
199,19146
200,19290
200,19217
200,19233
200,19245
200,19255
200,19215
200,19299
200,19294
200,19247
200,19260
201,19397
201,19350
201,19367
201,19324
201,19355
201,19403
201,19402
201,19384
201,19351
201,19370
202,19479
202,19463
202,19473
202,19419
202,19475
202,19434
202,19448
202,19465
202,19480
202,19418
203,19542
203,19513
203,19526
203,19576
203,19593
203,19508
203,19583
203,19549
203,19539
203,19540
204,19598
204,19625
204,19595
204,19623
204,19621
204,19675
204,19608
204,19655
204,19688
204,19647
205,19757
205,19719
205,19709
205,19756
205,19795
205,19726
205,19730
205,19752
205,19744
205,19772
206,19882
206,19799
206,19852
206,19843
206,19835
206,19899
206,19898
206,19815
206,19903
206,19879
207,19921
207,19917
207,19927
207,19911
207,19915
207,19909
207,19918
207,19914
207,19919
207,19906
208,19975
208,19954
208,19985
208,20028
208,19997
208,19946
208,19991
208,20009
208,20008
208,20017
209,20097
209,20068
209,20121
209,20069
209,20126
209,20113
209,20081
209,20077
209,20066
209,20065
210,20170
210,20140
210,20214
210,20159
210,20219
210,20202
210,20145
210,20227
210,20211
210,20155
211,20330
211,20247
211,20236
211,20253
211,20278
211,20235
211,20279
211,20276
211,20328
211,20302
212,20421
212,20410
212,20363
212,20405
212,20430
212,20347
212,20426
212,20368
212,20360
212,20425
213,20503
213,20506
213,20466
213,20502
213,20524
213,20514
213,20501
213,20497
213,20499
213,20474
214,20580
214,20549
214,20637
214,20628
214,20592
214,20627
214,20547
214,20569
214,20562
214,20626
215,20656
215,20667
215,20733
215,20717
215,20686
215,20738
215,20730
215,20681
215,20660
215,20682
216,20783
216,20786
216,20803
216,20755
216,20787
216,20780
216,20775
216,20769
216,20813
216,20753
217,20899
217,20867
217,20870
217,20852
217,20917
217,20874
217,20872
217,20844
217,20873
217,20893
218,21027
218,20966
218,21016
218,20954
218,20941
218,21010
218,20946
218,20997
218,21031
218,20987
219,21102
219,21108
219,21067
219,21046
219,21032
219,21056
219,21101
219,21044
219,21051
219,21120
220,21214
220,21160
220,21171
220,21190
220,21218
220,21155
220,21154
220,21167
220,21137
220,21199
221,21319
221,21263
221,21241
221,21275
221,21309
221,21307
221,21277
221,21245
221,21318
221,21317
222,21401
222,21394
222,21409
222,21346
222,21348
222,21354
222,21338
222,21359
222,21407
222,21418
223,21496
223,21476
223,21440
223,21448
223,21473
223,21507
223,21458
223,21499
223,21451
223,21488
224,21555
224,21603
224,21590
224,21567
224,21531
224,21584
224,21550
224,21585
224,21604
224,21581
225,21634
225,21653
225,21702
225,21706
225,21621
225,21669
225,21656
225,21701
225,21668
225,21647
226,21729
226,21772
226,21811
226,21739
226,21769
226,21806
226,21731
226,21714
226,21720
226,21793
227,21820
227,21869
227,21911
227,21841
227,21846
227,21819
227,21874
227,21817
227,21880
227,21877
228,21932
228,21920
228,21948
228,21950
228,21919
228,21930
228,21938
228,21913
228,21945
228,21944
229,21985
229,21972
229,21960
229,21962
229,22002
229,21993
229,22018
229,21978
229,22033
229,21998
230,22124
230,22109
230,22051
230,22065
230,22083
230,22095
230,22068
230,22078
230,22094
230,22060
231,22194
231,22183
231,22199
231,22157
231,22241
231,22235
231,22162
231,22209
231,22160
231,22210
232,22287
232,22318
232,22243
232,22323
232,22281
232,22263
232,22267
232,22295
232,22265
232,22313
233,22345
233,22348
233,22328
233,22349
233,22416
233,22378
233,22376
233,22330
233,22411
233,22361
234,22504
234,22424
234,22506
234,22465
234,22462
234,22442
234,22431
234,22436
234,22505
234,22441
235,22517
235,22530
235,22516
235,22523
235,22539
235,22525
235,22540
235,22519
235,22541
235,22536
236,22635
236,22616
236,22556
236,22564
236,22573
236,22600
236,22627
236,22624
236,22608
236,22636
237,22682
237,22681
237,22668
237,22740
237,22642
237,22685
237,22638
237,22720
237,22639
237,22660
238,22746
238,22822
238,22767
238,22805
238,22766
238,22783
238,22780
238,22752
238,22774
238,22765
239,22909
239,22884
239,22888
239,22894
239,22917
239,22840
239,22871
239,22908
239,22865
239,22850
240,23018
240,23022
240,23040
240,22984
240,23016
240,23015
240,23033
240,22966
240,22987
240,22946
241,23054
241,23074
241,23079
241,23050
241,23128
241,23108
241,23076
241,23116
241,23077
241,23102
242,23189
242,23157
242,23187
242,23209
242,23191
242,23182
242,23158
242,23199
242,23201
242,23236
243,23318
243,23329
243,23257
243,23243
243,23282
243,23273
243,23301
243,23244
243,23279
243,23259
244,23427
244,23357
244,23359
244,23410
244,23399
244,23442
244,23400
244,23390
244,23413
244,23349
245,23462
245,23498
245,23489
245,23501
245,23526
245,23456
245,23492
245,23532
245,23514
245,23553
246,23669
246,23665
246,23647
246,23628
246,23598
246,23651
246,23562
246,23570
246,23606
246,23573
247,23682
247,23697
247,23678
247,23681
247,23685
247,23695
247,23692
247,23700
247,23701
247,23722
248,23792
248,23794
248,23746
248,23816
248,23771
248,23782
248,23781
248,23764
248,23776
248,23807
249,23904
249,23832
249,23853
249,23875
249,23883
249,23852
249,23913
249,23836
249,23862
249,23826
250,23929
250,24006
250,23943
250,23980
250,23942
250,23996
250,23949
250,23961
250,23924
250,23976
251,24094
251,24057
251,24112
251,24035
251,24087
251,24055
251,24113
251,24111
251,24115
251,24101
252,24200
252,24222
252,24136
252,24122
252,24123
252,24183
252,24149
252,24193
252,24191
252,24179
253,24291
253,24278
253,24272
253,24270
253,24275
253,24301
253,24286
253,24261
253,24251
253,24296
254,24319
254,24371
254,24375
254,24329
254,24332
254,24362
254,24370
254,24360
254,24358
254,24322
255,24452
255,24469
255,24465
255,24390
255,24480
255,24399
255,24418
255,24466
255,24476
255,24460
256,24566
256,24504
256,24560
256,24547
256,24542
256,24577
256,24514
256,24507
256,24561
256,24570
257,24601
257,24641
257,24632
257,24588
257,24665
257,24681
257,24607
257,24646
257,24673
257,24671
258,24760
258,24776
258,24699
258,24687
258,24779
258,24763
258,24698
258,24735
258,24724
258,24769
259,24845
259,24861
259,24841
259,24814
259,24876
259,24833
259,24844
259,24811
259,24872
259,24880
260,24906
260,24939
260,24898
260,24975
260,24958
260,24920
260,24913
260,24929
260,24978
260,24903
261,25040
261,25026
261,24993
261,25057
261,25018
261,24999
261,25004
261,25065
261,25042
261,25029
262,25105
262,25095
262,25101
262,25180
262,25093
262,25111
262,25166
262,25140
262,25132
262,25156
263,25206
263,25238
263,25270
263,25183
263,25212
263,25249
263,25223
263,25271
263,25226
263,25202
264,25287
264,25321
264,25330
264,25318
264,25298
264,25290
264,25299
264,25360
264,25284
264,2231
265,25404
265,25387
265,25437
265,25431
265,25416
265,25402
265,25440
265,25426
265,25409
265,25439
266,25544
266,25540
266,25489
266,25464
266,25524
266,25493
266,25482
266,25476
266,25506
266,25480
267,25557
267,25571
267,25550
267,25565
267,25566
267,25564
267,25560
267,25558
267,25556
267,25567
268,25613
268,25590
268,25604
268,25607
268,25592
268,25596
268,25629
268,25600
268,25628
268,25630
269,25695
269,25698
269,25668
269,25686
269,25737
269,25640
269,25721
269,25717
269,25729
269,25663
270,25829
270,25832
270,25769
270,25751
270,25747
270,25799
270,25758
270,25743
270,25742
270,25814
271,25939
271,25853
271,25885
271,25883
271,25887
271,25892
271,25845
271,25881
271,25901
271,25886
272,25984
272,25990
272,26030
272,25962
272,26029
272,25977
272,26031
272,26018
272,25944
272,25975
273,26051
273,26092
273,26108
273,26109
273,26048
273,26091
273,26101
273,26129
273,26097
273,26061
274,26165
274,26152
274,26150
274,26193
274,26188
274,26148
274,26175
274,26161
274,26151
274,26182
275,26250
275,26249
275,26310
275,26243
275,26274
275,26285
275,26227
275,26235
275,26225
275,26272
276,26374
276,26396
276,26427
276,26361
276,26359
276,26355
276,26389
276,26424
276,26350
276,26360
277,26443
277,26437
277,26457
277,26474
277,26444
277,26468
277,26493
277,26456
277,26432
277,26477
278,26523
278,26582
278,26543
278,26548
278,26567
278,26613
278,26530
278,26529
278,26599
278,26571
279,26691
279,26662
279,26637
279,26622
279,26629
279,26654
279,26700
279,26663
279,26621
279,26690
280,26721
280,26748
280,26737
280,26704
280,26740
280,26744
280,26727
280,26746
280,26726
280,26713
281,26784
281,26814
281,26790
281,26753
281,26809
281,26772
281,26763
281,26817
281,26826
281,26793
282,26871
282,26857
282,26944
282,26913
282,26924
